timeITOW (msec),time (s),roll (deg),pitch (deg),heading (deg),xAccel (m/s^2),yAccel (m/s^2),zAccel (m/s^2),xMag (Gauss),yMag (Gauss),zMag (Gauss)
11716850,11716.85,0.1618,-0.3193,89.664,-0.0545,-0.0276,-9.7845,0.0034,-0.2901,0.3026
11716950,11716.95,0.1432,-0.3195,89.666,-0.0545,-0.0244,-9.7687,0.0034,-0.2895,0.3027
11717050,11717.05,0.105,-0.2057,89.4685,-0.0351,-0.0179,-9.7885,0.0038,-0.29,0.3026
11717150,11717.15,0.1437,-0.3664,89.6526,-0.0627,-0.0246,-9.8002,0.0037,-0.2897,0.3023
11717250,11717.25,0.1556,-0.3048,89.4733,-0.0521,-0.0266,-9.8032,0.0043,-0.29,0.3024
11717350,11717.35,0.1278,-0.3879,89.7725,-0.0662,-0.0218,-9.7822,0.0032,-0.2908,0.3023
11717450,11717.45,0.1524,-0.2621,89.5189,-0.0447,-0.026,-9.7817,0.0038,-0.2904,0.3026
11717550,11717.55,0.0616,-0.3497,89.6278,-0.0597,-0.0105,-9.7786,0.0037,-0.2906,0.3025
11717650,11717.65,0.1333,-0.2109,89.5396,-0.036,-0.0227,-9.7799,0.0035,-0.2908,0.3025
11717750,11717.75,0.1366,-0.3718,89.5831,-0.0634,-0.0233,-9.7708,0.0041,-0.291,0.3026
11717850,11717.85,0.186,-0.2643,89.6329,-0.0452,-0.0318,-9.7975,0.0033,-0.291,0.3028
11717950,11717.95,0.1547,-0.2958,89.6368,-0.0506,-0.0264,-9.7961,0.0034,-0.2914,0.3026
11718050,11718.05,0.0391,-0.1848,89.4612,-0.0316,-0.0067,-9.7882,0.0037,-0.2902,0.3026
11718150,11718.15,0.2174,-0.2988,89.5874,-0.051,-0.0371,-9.7737,0.0037,-0.2908,0.3024
11718250,11718.25,0.1082,-0.2957,89.6175,-0.0505,-0.0185,-9.7767,0.0035,-0.2903,0.3024
11718350,11718.35,0.1281,-0.284,89.5726,-0.0484,-0.0218,-9.7729,0.0037,-0.2899,0.303
11718450,11718.45,0.044,-0.3048,89.5911,-0.052,-0.0075,-9.7773,0.0037,-0.2902,0.3025
11718550,11718.55,0.1388,-0.265,89.5446,-0.0453,-0.0237,-9.791,0.0037,-0.2898,0.3024
11718650,11718.65,0.0983,-0.3179,89.4536,-0.0543,-0.0168,-9.7798,0.0044,-0.2904,0.3023
11718750,11718.75,0.1232,-0.2595,89.4605,-0.0444,-0.0211,-9.7951,0.0041,-0.2902,0.3026
11718850,11718.85,0.0994,-0.2924,89.665,-0.0499,-0.017,-9.7851,0.0032,-0.2903,0.3026
11718950,11718.95,0.1228,-0.3301,89.6626,-0.0563,-0.0209,-9.7712,0.0035,-0.2899,0.3028
11719050,11719.05,0.0972,-0.3117,89.6873,-0.0532,-0.0166,-9.7769,0.0032,-0.291,0.3025
11719150,11719.15,0.0444,-0.336,89.6774,-0.0573,-0.0076,-9.7783,0.0034,-0.2906,0.3026
11719250,11719.25,0.1138,-0.3059,89.4372,-0.0522,-0.0194,-9.7859,0.0045,-0.2901,0.3024
11719350,11719.35,0.0976,-0.3181,89.5645,-0.0544,-0.0167,-9.7934,0.0039,-0.2901,0.3027
11719450,11719.45,0.1233,-0.2942,89.5976,-0.0503,-0.0211,-9.7887,0.0036,-0.2904,0.3026
11719550,11719.55,0.0908,-0.3098,89.6723,-0.0529,-0.0155,-9.7921,0.0033,-0.2907,0.3025
11719650,11719.65,0.0916,-0.2253,89.5053,-0.0384,-0.0156,-9.7788,0.0037,-0.2901,0.3024
11719750,11719.75,0.1362,-0.3618,89.4848,-0.0618,-0.0233,-9.7878,0.0045,-0.2899,0.3025
11719850,11719.85,0.1339,-0.3015,89.5071,-0.0514,-0.0228,-9.7711,0.0041,-0.2901,0.3026
11719950,11719.95,0.0952,-0.3232,89.4672,-0.0551,-0.0162,-9.7771,0.0044,-0.2897,0.3026
11720050,11720.05,0.16,-0.2953,89.5338,-0.0504,-0.0273,-9.7759,0.0039,-0.29,0.303
11720150,11720.15,0.1299,-0.3235,89.5803,-0.0553,-0.0222,-9.7919,0.0038,-0.2909,0.3027
11720250,11720.25,0.1508,-0.3265,89.5603,-0.0558,-0.0257,-9.7852,0.004,-0.2905,0.3026
11720350,11720.35,0.1628,-0.3278,89.6213,-0.056,-0.0278,-9.7822,0.0037,-0.2902,0.3027
11720450,11720.45,0.1187,-0.3602,89.7261,-0.0615,-0.0202,-9.7747,0.0033,-0.2895,0.3027
11720550,11720.55,0.1206,-0.2851,89.5352,-0.0486,-0.0206,-9.7689,0.0039,-0.2896,0.3025
11720650,11720.65,0.0932,-0.3663,89.5731,-0.0626,-0.0159,-9.7876,0.0041,-0.2901,0.3026
11720750,11720.75,0.1128,-0.2942,89.5159,-0.0502,-0.0193,-9.7809,0.004,-0.2896,0.3026
11720850,11720.85,0.0848,-0.2901,89.5768,-0.0496,-0.0145,-9.7891,0.0037,-0.2904,0.3027
11720950,11720.95,0.0932,-0.2801,89.4909,-0.0479,-0.0159,-9.7939,0.0041,-0.2901,0.3026
11721050,11721.05,0.0444,-0.2559,89.4805,-0.0438,-0.0076,-9.7982,0.004,-0.2905,0.3026
11721150,11721.15,0.0957,-0.2775,89.4336,-0.0474,-0.0164,-9.7907,0.0043,-0.2908,0.3027
11721250,11721.25,0.1004,-0.2489,89.5158,-0.0425,-0.0171,-9.7742,0.0038,-0.2909,0.3022
11721350,11721.35,0.0971,-0.3067,89.5901,-0.0523,-0.0165,-9.7611,0.0037,-0.2902,0.3027
11721450,11721.45,0.0932,-0.2798,89.5589,-0.0478,-0.0159,-9.7807,0.0037,-0.2904,0.3026
11721550,11721.55,0.1302,-0.2835,89.528,-0.0484,-0.0222,-9.7764,0.0039,-0.2907,0.3027
11721650,11721.65,0.1625,-0.3515,89.7629,-0.06,-0.0277,-9.7829,0.0031,-0.2898,0.3028
11721750,11721.75,0.044,-0.2492,89.4974,-0.0426,-0.0075,-9.7949,0.0039,-0.2895,0.3026
11721850,11721.85,0.1448,-0.3157,89.5265,-0.0539,-0.0247,-9.7869,0.0041,-0.2907,0.3022
11721950,11721.95,0.1199,-0.2827,89.4875,-0.0483,-0.0205,-9.7924,0.0041,-0.2904,0.3026
11722050,11722.05,0.1232,-0.3351,89.5543,-0.0572,-0.021,-9.7706,0.004,-0.2901,0.3026
11722150,11722.15,0.0956,-0.2999,89.5371,-0.0512,-0.0163,-9.7857,0.0039,-0.2897,0.3027
11722250,11722.25,0.0691,-0.2944,89.4845,-0.0502,-0.0118,-9.7709,0.0042,-0.2901,0.3023
11722350,11722.35,0.1015,-0.3625,89.4785,-0.062,-0.0174,-9.8008,0.0046,-0.29,0.3026
11722450,11722.45,0.1432,-0.3696,89.5502,-0.0631,-0.0244,-9.7786,0.0042,-0.29,0.3025
11722550,11722.55,0.125,-0.3254,89.5263,-0.0555,-0.0213,-9.7692,0.0041,-0.2902,0.3024
11722650,11722.65,0.104,-0.3523,89.4785,-0.0602,-0.0178,-9.7862,0.0045,-0.2901,0.3027
11722750,11722.75,0.14,-0.2816,89.2739,-0.0481,-0.0239,-9.7932,0.0052,-0.2903,0.3028
11722850,11722.85,0.1119,-0.3063,89.3831,-0.0523,-0.0191,-9.7915,0.0047,-0.2902,0.3024
11722950,11722.95,0.1233,-0.2814,89.3041,-0.0481,-0.0211,-9.7882,0.005,-0.2906,0.3028
11723050,11723.05,0.1503,-0.2575,89.3311,-0.044,-0.0256,-9.7798,0.0048,-0.2905,0.3026
11723150,11723.15,0.1635,-0.3283,89.4506,-0.0561,-0.0279,-9.7878,0.0045,-0.2909,0.3023
11723250,11723.25,0.1688,-0.2648,89.3661,-0.0452,-0.0288,-9.7703,0.0046,-0.2909,0.303
11723350,11723.35,0.1312,-0.2664,89.4636,-0.0454,-0.0224,-9.7722,0.0041,-0.291,0.3026
11723450,11723.45,0.1007,-0.2642,89.372,-0.0452,-0.0172,-9.8046,0.0046,-0.2909,0.3029
11723550,11723.55,0.1013,-0.251,89.4041,-0.0429,-0.0173,-9.7817,0.0044,-0.291,0.3028
11723650,11723.65,0.1105,-0.3039,89.3509,-0.0519,-0.0189,-9.7865,0.0049,-0.2909,0.3027
11723750,11723.75,0.1707,-0.2754,89.3213,-0.0471,-0.0292,-9.7891,0.0049,-0.2901,0.3029
11723850,11723.85,0.1258,-0.2767,89.4025,-0.0472,-0.0215,-9.7725,0.0045,-0.2896,0.3023
11723950,11723.95,0.1359,-0.2795,89.3287,-0.0476,-0.0232,-9.7653,0.0049,-0.2904,0.3023
11724050,11724.05,0.0926,-0.2304,89.19,-0.0393,-0.0158,-9.7701,0.0053,-0.2903,0.3027
11724150,11724.15,0.1403,-0.3021,89.2404,-0.0516,-0.024,-9.7923,0.0055,-0.2906,0.3024
11724250,11724.25,0.1439,-0.3385,89.2343,-0.0578,-0.0246,-9.7797,0.0057,-0.2905,0.3024
11724350,11724.35,0.1536,-0.3439,89.4381,-0.0587,-0.0262,-9.7756,0.0047,-0.2908,0.3025
11724450,11724.45,0.108,-0.3455,89.3732,-0.059,-0.0184,-9.7912,0.005,-0.2908,0.3026
11724550,11724.55,0.0759,-0.2426,89.2748,-0.0414,-0.013,-9.7765,0.005,-0.2904,0.3024
11724650,11724.65,0.0654,-0.2914,89.1514,-0.0498,-0.0112,-9.7818,0.0058,-0.2903,0.3031
11724750,11724.75,0.1347,-0.3196,89.3669,-0.0545,-0.023,-9.7744,0.0049,-0.2907,0.3029
11724850,11724.85,0.1308,-0.285,89.4176,-0.0486,-0.0223,-9.7729,0.0045,-0.2908,0.3025
11724950,11724.95,0.0934,-0.3026,89.3245,-0.0517,-0.0159,-9.7792,0.005,-0.2905,0.3026
11725050,11725.05,0.1938,-0.3275,89.4158,-0.0559,-0.0331,-9.7794,0.0047,-0.2894,0.3023
11725150,11725.15,0.1315,-0.2928,89.4353,-0.0501,-0.0225,-9.7944,0.0044,-0.2895,0.3025
11725250,11725.25,0.191,-0.304,89.3669,-0.0519,-0.0326,-9.7876,0.0048,-0.2903,0.3025
11725350,11725.35,0.1445,-0.3433,89.4311,-0.0587,-0.0247,-9.7893,0.0047,-0.2903,0.3024
11725450,11725.45,0.122,-0.2704,89.4444,-0.0461,-0.0208,-9.7769,0.0042,-0.2907,0.3024
11725550,11725.55,0.1843,-0.2769,89.4511,-0.0472,-0.0314,-9.7704,0.0043,-0.2909,0.3026
11725650,11725.65,0.0607,-0.3338,89.5301,-0.057,-0.0104,-9.7807,0.0042,-0.2917,0.3027
11725750,11725.75,0.1155,-0.2944,89.4399,-0.0503,-0.0197,-9.7783,0.0044,-0.2914,0.3023
11725850,11725.85,0.1703,-0.2972,89.3824,-0.0507,-0.0291,-9.7801,0.0047,-0.2904,0.3025
11725950,11725.95,0.189,-0.3206,89.5535,-0.0549,-0.0324,-9.81,0.004,-0.2902,0.3025
11726050,11726.05,0.0492,-0.2524,89.5697,-0.0431,-0.0084,-9.7909,0.0035,-0.2912,0.3029
11726150,11726.15,0.0723,-0.2886,89.5777,-0.0493,-0.0123,-9.7787,0.0037,-0.2902,0.303
11726250,11726.25,0.1202,-0.3105,89.6068,-0.053,-0.0205,-9.7819,0.0036,-0.2894,0.3026
11726350,11726.35,0.1696,-0.2875,89.5447,-0.0491,-0.0289,-9.776,0.0038,-0.2903,0.3026
11726450,11726.45,0.056,-0.3246,89.5934,-0.0554,-0.0096,-9.7707,0.0038,-0.29,0.3024
11726550,11726.55,0.1327,-0.285,89.6474,-0.0486,-0.0226,-9.7665,0.0033,-0.2909,0.3027
11726650,11726.65,0.104,-0.2613,89.5153,-0.0446,-0.0178,-9.7869,0.0038,-0.2905,0.3031
11726750,11726.75,0.075,-0.3096,89.5359,-0.0529,-0.0128,-9.7913,0.004,-0.2906,0.3026
11726850,11726.85,0.1133,-0.2533,89.4743,-0.0433,-0.0193,-9.7861,0.004,-0.2902,0.3029
11726950,11726.95,0.1038,-0.3009,89.552,-0.0513,-0.0177,-9.7765,0.0039,-0.2903,0.3028
11727050,11727.05,0.1281,-0.2841,89.5946,-0.0485,-0.0218,-9.7736,0.0036,-0.2909,0.3025
11727150,11727.15,0.17,-0.3675,89.6995,-0.0626,-0.029,-9.7626,0.0035,-0.2902,0.3028
11727250,11727.25,0.0894,-0.2603,89.6811,-0.0445,-0.0153,-9.7912,0.003,-0.2901,0.3024
11727350,11727.35,0.1245,-0.3287,89.5306,-0.0561,-0.0213,-9.7837,0.0041,-0.2905,0.3028
11727450,11727.45,0.0855,-0.3163,89.5578,-0.0541,-0.0146,-9.7927,0.0039,-0.291,0.303
11727550,11727.55,0.1189,-0.2488,89.5375,-0.0424,-0.0203,-9.7739,0.0037,-0.2909,0.3028
11727650,11727.65,0.1099,-0.2465,89.5959,-0.042,-0.0187,-9.7722,0.0034,-0.2906,0.3032
11727750,11727.75,0.1542,-0.279,89.572,-0.0476,-0.0263,-9.7748,0.0036,-0.2902,0.3028
11727850,11727.85,0.1019,-0.332,89.5492,-0.0567,-0.0174,-9.7771,0.004,-0.2902,0.3027
11727950,11727.95,0.1253,-0.2996,89.4485,-0.0511,-0.0214,-9.7816,0.0044,-0.29,0.3031
11728050,11728.05,0.0933,-0.2903,89.4884,-0.0496,-0.0159,-9.7882,0.0041,-0.2899,0.3028
11728150,11728.15,0.1421,-0.2613,89.4711,-0.0446,-0.0242,-9.7726,0.0041,-0.2898,0.3025
11728250,11728.25,0.1413,-0.2522,89.3808,-0.043,-0.0241,-9.7745,0.0045,-0.2914,0.3029
11728350,11728.35,0.1406,-0.2955,89.4675,-0.0504,-0.024,-9.771,0.0043,-0.2901,0.3026
11728450,11728.45,0.1565,-0.2754,89.48,-0.047,-0.0267,-9.775,0.0041,-0.2905,0.3028
11728550,11728.55,0.0967,-0.2461,89.3837,-0.042,-0.0165,-9.7894,0.0044,-0.2908,0.3024
11728650,11728.65,0.1179,-0.2997,89.5772,-0.0512,-0.0201,-9.789,0.0037,-0.2904,0.3025
11728750,11728.75,0.1603,-0.2564,89.5916,-0.0438,-0.0274,-9.7784,0.0034,-0.2901,0.3027
11728850,11728.85,0.1269,-0.2694,89.3331,-0.0459,-0.0216,-9.7684,0.0048,-0.2898,0.3024
11728950,11728.95,0.1908,-0.3507,89.4964,-0.0598,-0.0325,-9.7678,0.0044,-0.2901,0.3027
11729050,11729.05,0.0863,-0.2821,89.4925,-0.0482,-0.0147,-9.7818,0.0041,-0.2902,0.3027
11729150,11729.15,0.0814,-0.3158,89.5288,-0.0539,-0.0139,-9.7854,0.0041,-0.2906,0.3025
11729250,11729.25,0.1215,-0.3351,89.4255,-0.0572,-0.0208,-9.7871,0.0047,-0.2904,0.3025
11729350,11729.35,0.111,-0.2671,89.3765,-0.0455,-0.0189,-9.7681,0.0046,-0.2905,0.303
11729450,11729.45,0.16,-0.3106,89.5343,-0.0529,-0.0273,-9.7622,0.004,-0.2899,0.3029
11729550,11729.55,0.1132,-0.2596,89.4657,-0.0443,-0.0193,-9.7778,0.0041,-0.2904,0.3028
11729650,11729.65,0.0567,-0.2827,89.4584,-0.0482,-0.0097,-9.776,0.0042,-0.2909,0.3025
11729750,11729.75,0.1222,-0.2957,89.4469,-0.0506,-0.0209,-9.8071,0.0044,-0.2902,0.3023
11729850,11729.85,0.1265,-0.2696,89.3458,-0.0461,-0.0216,-9.7945,0.0047,-0.2894,0.3029
11729950,11729.95,0.1372,-0.2756,89.4767,-0.047,-0.0234,-9.778,0.0041,-0.2895,0.3024
11730050,11730.05,0.1379,-0.2503,89.3223,-0.0427,-0.0235,-9.7708,0.0048,-0.2899,0.3031
11730150,11730.15,0.0538,-0.388,89.5532,-0.0662,-0.0092,-9.7711,0.0043,-0.2895,0.303
11730250,11730.25,0.0825,-0.3035,89.5989,-0.0517,-0.0141,-9.7665,0.0036,-0.2896,0.3025
11730350,11730.35,0.132,-0.31,89.3898,-0.0529,-0.0225,-9.7837,0.0047,-0.2897,0.3029
11730450,11730.45,0.1172,-0.3422,89.47,-0.0585,-0.02,-9.7962,0.0045,-0.2892,0.303
11730550,11730.55,0.1633,-0.3525,89.4427,-0.0601,-0.0278,-9.769,0.0047,-0.2901,0.3027
11730650,11730.65,0.1029,-0.2925,89.5174,-0.05,-0.0176,-9.7916,0.004,-0.2901,0.3025
11730750,11730.75,0.1892,-0.2472,89.5082,-0.0422,-0.0323,-9.7759,0.0038,-0.2893,0.3028
11730850,11730.85,0.1524,-0.2599,89.5021,-0.0444,-0.026,-9.7765,0.0039,-0.2902,0.3028
11730950,11730.95,0.1516,-0.299,89.5843,-0.0511,-0.0259,-9.8011,0.0037,-0.2902,0.3027
11731050,11731.05,0.1745,-0.2869,89.447,-0.049,-0.0298,-9.7964,0.0043,-0.2899,0.3025
11731150,11731.15,0.1145,-0.3384,89.3991,-0.0578,-0.0196,-9.7899,0.0048,-0.2901,0.302
11731250,11731.25,0.1061,-0.2449,89.3913,-0.0418,-0.0181,-9.7727,0.0044,-0.2906,0.3024
11731350,11731.35,0.0974,-0.2937,89.3919,-0.0501,-0.0166,-9.7762,0.0046,-0.29,0.3022
11731450,11731.45,0.0919,-0.3097,89.5818,-0.0529,-0.0157,-9.7854,0.0038,-0.2904,0.3023
11731550,11731.55,0.1847,-0.3281,89.5997,-0.0561,-0.0316,-9.791,0.0038,-0.2903,0.3025
11731650,11731.65,0.1426,-0.2666,89.4739,-0.0456,-0.0244,-9.7893,0.0041,-0.2903,0.3026
11731750,11731.75,0.0721,-0.2833,89.6414,-0.0484,-0.0123,-9.7866,0.0033,-0.2904,0.3025
11731850,11731.85,0.1172,-0.2991,89.4677,-0.0511,-0.02,-9.7805,0.0043,-0.2904,0.3028
11731950,11731.95,0.0588,-0.32,89.5511,-0.0546,-0.01,-9.7777,0.004,-0.2904,0.3028
11732050,11732.05,0.1332,-0.2845,89.5919,-0.0485,-0.0227,-9.7643,0.0036,-0.2895,0.3031
11732150,11732.15,0.1441,-0.2882,89.5834,-0.0492,-0.0246,-9.7836,0.0036,-0.2901,0.3029
11732250,11732.25,0.0916,-0.3027,89.6188,-0.0517,-0.0156,-9.7818,0.0035,-0.29,0.3028
11732350,11732.35,0.077,-0.2766,89.578,-0.0473,-0.0132,-9.7938,0.0036,-0.29,0.3029
11732450,11732.45,0.0876,-0.31,89.766,-0.053,-0.015,-9.7963,0.0028,-0.2894,0.303
11732550,11732.55,0.1421,-0.2969,89.5945,-0.0507,-0.0243,-9.7856,0.0036,-0.2908,0.3029
11732650,11732.65,0.1503,-0.2838,89.4515,-0.0484,-0.0256,-9.779,0.0043,-0.2904,0.3026
11732750,11732.75,0.0892,-0.2668,89.5595,-0.0455,-0.0152,-9.7784,0.0036,-0.2909,0.3027
11732850,11732.85,0.1504,-0.2798,89.62,-0.0477,-0.0257,-9.7754,0.0034,-0.2906,0.302
11732950,11732.95,0.1266,-0.3434,89.6538,-0.0587,-0.0216,-9.7985,0.0036,-0.2907,0.3022
11733050,11733.05,0.135,-0.3375,89.5724,-0.0576,-0.023,-9.7743,0.0039,-0.2904,0.3022
11733150,11733.15,0.0637,-0.3435,89.6608,-0.0586,-0.0109,-9.7736,0.0035,-0.2901,0.302
11733250,11733.25,0.1081,-0.3444,89.6404,-0.0588,-0.0185,-9.7838,0.0036,-0.2899,0.3024
11733350,11733.35,0.0848,-0.2832,89.5243,-0.0483,-0.0144,-9.7658,0.0039,-0.2903,0.3024
11733450,11733.45,0.0856,-0.288,89.622,-0.0491,-0.0146,-9.7768,0.0034,-0.2901,0.3026
11733550,11733.55,0.1432,-0.3213,89.5305,-0.0549,-0.0244,-9.7828,0.0041,-0.29,0.3021
11733650,11733.65,0.132,-0.316,89.6237,-0.054,-0.0226,-9.7964,0.0036,-0.2904,0.3021
11733750,11733.75,0.0663,-0.2354,89.4108,-0.0403,-0.0113,-9.7969,0.0042,-0.29,0.3027
11733850,11733.85,0.1481,-0.2507,89.4564,-0.0427,-0.0252,-9.7643,0.0041,-0.2905,0.3029
11733950,11733.95,0.103,-0.2658,89.5546,-0.0454,-0.0176,-9.7781,0.0037,-0.2905,0.3027
11734050,11734.05,0.0878,-0.3164,89.5602,-0.054,-0.015,-9.7696,0.0039,-0.2897,0.3031
11734150,11734.15,0.1429,-0.2862,89.5107,-0.0489,-0.0244,-9.7962,0.004,-0.2886,0.3029
11734250,11734.25,0.104,-0.2914,89.4917,-0.0498,-0.0178,-9.7946,0.0041,-0.29,0.303
11734350,11734.35,0.1879,-0.2655,89.467,-0.0454,-0.0321,-9.7902,0.0041,-0.2897,0.3031
11734450,11734.45,0.1029,-0.2936,89.5528,-0.0501,-0.0176,-9.7772,0.0038,-0.2894,0.3029
11734550,11734.55,0.1068,-0.3281,89.6431,-0.056,-0.0182,-9.774,0.0035,-0.29,0.3025
11734650,11734.65,0.1184,-0.2832,89.5779,-0.0483,-0.0202,-9.7674,0.0036,-0.29,0.3025
11734750,11734.75,0.1786,-0.2531,89.5034,-0.0431,-0.0305,-9.7687,0.0039,-0.2902,0.3023
11734850,11734.85,0.1674,-0.2881,89.6731,-0.0492,-0.0286,-9.7786,0.0032,-0.2901,0.3024
11734950,11734.95,0.1336,-0.3433,89.6627,-0.0586,-0.0228,-9.7849,0.0035,-0.2905,0.3026
11735050,11735.05,0.1615,-0.3255,89.5534,-0.0556,-0.0276,-9.7851,0.004,-0.2906,0.3027
11735150,11735.15,0.1598,-0.2816,89.6096,-0.0481,-0.0273,-9.7871,0.0035,-0.2902,0.3025
11735250,11735.25,0.1382,-0.2985,89.5196,-0.051,-0.0236,-9.7917,0.004,-0.2908,0.3028
11735350,11735.35,0.0789,-0.2702,89.4851,-0.0461,-0.0135,-9.7785,0.004,-0.2899,0.3025
11735450,11735.45,0.0878,-0.2326,89.4372,-0.0397,-0.015,-9.7738,0.0041,-0.2895,0.3022
11735550,11735.55,0.0806,-0.3235,89.5862,-0.0552,-0.0138,-9.7769,0.0038,-0.2902,0.3025
11735650,11735.65,0.0981,-0.3556,89.5714,-0.0607,-0.0168,-9.7869,0.0041,-0.2906,0.3027
11735750,11735.75,0.1403,-0.2911,89.4658,-0.0497,-0.0239,-9.7812,0.0042,-0.2908,0.302
11735850,11735.85,0.1483,-0.3335,89.5695,-0.057,-0.0254,-9.7986,0.0039,-0.2907,0.3025
11735950,11735.95,0.1491,-0.2976,89.503,-0.0508,-0.0254,-9.7784,0.0041,-0.2902,0.3025
11736050,11736.05,0.1399,-0.2765,89.6156,-0.0472,-0.0239,-9.7738,0.0034,-0.2905,0.3029
11736150,11736.15,0.1562,-0.2823,89.4061,-0.048,-0.0266,-9.7531,0.0045,-0.2902,0.3026
11736250,11736.25,0.1482,-0.307,89.4324,-0.0523,-0.0253,-9.7656,0.0045,-0.2901,0.3026
11736350,11736.35,0.0805,-0.3244,89.4364,-0.0553,-0.0137,-9.7706,0.0046,-0.2905,0.3026
11736450,11736.45,0.1045,-0.3241,89.4577,-0.0554,-0.0179,-9.7937,0.0045,-0.2914,0.3024
11736550,11736.55,0.12,-0.2502,89.3951,-0.0428,-0.0205,-9.8082,0.0044,-0.2901,0.3026
11736650,11736.65,0.1443,-0.3154,89.4999,-0.0539,-0.0247,-9.7926,0.0042,-0.2907,0.3025
11736750,11736.75,0.1557,-0.3185,89.5799,-0.0543,-0.0266,-9.7758,0.0038,-0.2906,0.3028
11736850,11736.85,0.111,-0.2525,89.3776,-0.043,-0.0189,-9.7528,0.0045,-0.2914,0.3026
11736950,11736.95,0.1224,-0.2363,89.382,-0.0403,-0.0209,-9.7762,0.0044,-0.2912,0.3026
11737050,11737.05,0.0918,-0.2663,89.3762,-0.0454,-0.0157,-9.7695,0.0046,-0.291,0.3025
11737150,11737.15,0.166,-0.3332,89.5556,-0.0568,-0.0283,-9.7699,0.004,-0.2909,0.3024
11737250,11737.25,0.0312,-0.3319,89.5736,-0.0566,-0.0053,-9.7768,0.0039,-0.2904,0.3025
11737350,11737.35,0.0781,-0.279,89.6084,-0.0477,-0.0134,-9.8018,0.0035,-0.2909,0.3026
11737450,11737.45,0.098,-0.25,89.5813,-0.0427,-0.0168,-9.7943,0.0034,-0.2904,0.3025
11737550,11737.55,0.1264,-0.2936,89.4493,-0.0501,-0.0216,-9.7867,0.0043,-0.2905,0.3028
11737650,11737.65,0.1149,-0.261,89.332,-0.0445,-0.0196,-9.7702,0.0048,-0.2907,0.3026
11737750,11737.75,0.0428,-0.2462,89.463,-0.042,-0.0073,-9.7754,0.004,-0.2908,0.3026
11737850,11737.85,0.0889,-0.1961,89.4439,-0.0334,-0.0152,-9.7709,0.0039,-0.2899,0.3026
11737950,11737.95,0.1094,-0.2625,89.5175,-0.0449,-0.0187,-9.7961,0.0038,-0.2904,0.3026
11738050,11738.05,0.1212,-0.3016,89.5146,-0.0515,-0.0207,-9.7826,0.0041,-0.2904,0.3024
11738150,11738.15,0.0997,-0.2158,89.4257,-0.0369,-0.017,-9.7884,0.0041,-0.2907,0.3023
11738250,11738.25,0.1129,-0.2908,89.547,-0.0497,-0.0193,-9.7865,0.0038,-0.2907,0.3024
11738350,11738.35,0.1847,-0.2425,89.4729,-0.0414,-0.0315,-9.7756,0.004,-0.2907,0.3028
11738450,11738.45,0.1427,-0.3179,89.4394,-0.0542,-0.0243,-9.7764,0.0045,-0.2914,0.3022
11738550,11738.55,0.0437,-0.3324,89.4217,-0.0567,-0.0075,-9.7744,0.0047,-0.2908,0.3022
11738650,11738.65,0.1122,-0.3507,89.5286,-0.0598,-0.0191,-9.7751,0.0042,-0.2899,0.3025
11738750,11738.75,0.1564,-0.2837,89.3916,-0.0485,-0.0267,-9.7905,0.0046,-0.2903,0.3025
11738850,11738.85,0.0624,-0.3655,89.5615,-0.0625,-0.0107,-9.7938,0.0041,-0.2898,0.3025
11738950,11738.95,0.1592,-0.2356,89.3775,-0.0402,-0.0272,-9.7781,0.0044,-0.2903,0.3023
11739050,11739.05,0.1627,-0.3091,89.5169,-0.0528,-0.0278,-9.779,0.0041,-0.2904,0.3027
11739150,11739.15,0.1257,-0.297,89.4591,-0.0507,-0.0215,-9.7843,0.0043,-0.2903,0.3023
11739250,11739.25,0.0987,-0.2347,89.393,-0.0401,-0.0169,-9.7969,0.0043,-0.2908,0.3024
11739350,11739.35,0.1019,-0.313,89.4626,-0.0534,-0.0174,-9.7828,0.0044,-0.2911,0.3026
11739450,11739.45,0.0948,-0.3018,89.4898,-0.0516,-0.0162,-9.792,0.0042,-0.2902,0.3026
11739550,11739.55,0.0911,-0.266,89.5234,-0.0454,-0.0155,-9.7814,0.0038,-0.2904,0.3023
11739650,11739.65,0.1116,-0.2764,89.5157,-0.0472,-0.019,-9.7746,0.0039,-0.2904,0.3024
11739750,11739.75,0.0829,-0.2456,89.5196,-0.0419,-0.0141,-9.7733,0.0037,-0.2908,0.3026
11739850,11739.85,0.1422,-0.312,89.6351,-0.0532,-0.0243,-9.7706,0.0035,-0.29,0.3027
11739950,11739.95,0.038,-0.307,89.6406,-0.0524,-0.0065,-9.7779,0.0034,-0.2911,0.3025
11740050,11740.05,0.097,-0.3229,89.6076,-0.0552,-0.0166,-9.7889,0.0037,-0.2909,0.3025
11740150,11740.15,0.1117,-0.3018,89.566,-0.0515,-0.019,-9.7714,0.0038,-0.2904,0.3024
11740250,11740.25,0.142,-0.2981,89.6143,-0.0509,-0.0242,-9.7872,0.0035,-0.2899,0.3026
11740350,11740.35,0.0688,-0.3102,89.6198,-0.0529,-0.0117,-9.7787,0.0036,-0.2913,0.3028
11740450,11740.45,0.1245,-0.2988,89.4711,-0.051,-0.0213,-9.7798,0.0043,-0.2909,0.3025
11740550,11740.55,0.1459,-0.2887,89.5308,-0.0492,-0.0249,-9.77,0.0039,-0.2905,0.3027
11740650,11740.65,0.1226,-0.2769,89.4878,-0.0473,-0.0209,-9.7814,0.0041,-0.2905,0.3025
